customer_id,recommended_product
2946,315
2946,574
2947,217
2947,1117
2947,1058
2947,360
2947,697
2948,1126
2948,1121
2948,1168
2948,1043
2948,1115
2949,972
2949,664
2949,1176
2949,825
2949,403
2950,1097
2950,1005
2950,288
2950,265
2950,827
2951,415
2951,472
2951,1065
2951,438
2951,357
2952,695
2952,6
2952,989
2952,848
2952,928
2953,369
2953,1091
2953,695
2953,261
2953,770
2954,1197
2954,885
2954,491
2954,602
2954,434
2955,1186
2955,1168
2955,405
2955,1083
2955,564
2956,1021
2956,487
2956,748
2956,384
2956,444
2957,888
2957,471
2957,1179
2957,952
2957,1049
2958,878
2958,690
2958,765
2958,1022
2958,864
2960,1114
2960,1021
2960,905
2960,213
2960,487
2961,10
2961,438
2961,463
2961,946
2961,496
2963,979
2963,922
2963,1117
2963,808
2963,206
2964,1127
2964,1152
2964,903
2964,1108
2964,886
2965,986
2965,1088
2965,369
2965,636
2965,1185
2966,953
2966,101
2966,265
2966,426
2966,884
2968,668
2968,921
2968,521
2968,975
2968,913
2969,1097
2969,1087
2969,927
2969,661
2969,1096
2970,669
2970,911
2970,27
2970,868
2970,684
2971,1144
2971,993
2971,405
2971,779
2971,754
2972,1021
2972,1029
2972,1039
2972,964
2972,213
2974,629
2974,437
2974,566
2974,1173
2974,591
2976,636
2976,1108
2976,1049
2976,1112
2976,1088
2977,943
2977,36
2977,1163
2977,914
2977,95
2978,575
2978,607
2978,1014
2978,265
2978,425
2979,238
2979,859
2979,905
2979,566
2979,856
2980,278
2980,978
2980,911
2980,863
2980,867
2981,1171
2981,943
2981,36
2981,284
2981,511
2982,1089
2982,1049
2982,1005
2982,926
2982,1179
2983,354
2983,14
2983,957
2983,540
2983,365
2984,468
2984,623
2984,1194
2984,895
2984,962
2985,1015
2985,944
2985,1126
2985,868
2985,268
2986,989
2986,488
2986,1064
2986,878
2986,1017
2987,1036
2987,897
2987,368
2987,636
2987,1016
2989,741
2989,1074
2989,195
2989,1173
2989,1135
2990,873
2990,1028
2990,991
2990,583
2990,662
2991,1028
2991,298
2991,204
2991,588
2991,1137
2992,1180
2992,477
2992,1195
2992,927
2992,635
2993,1159
2993,231
2993,992
2993,1112
2993,1160
2995,494
2995,926
2995,707
2995,971
2995,661
2996,564
2996,625
2996,591
2996,239
2996,979
2997,770
2997,897
2997,695
2997,741
2997,263
2998,1087
2998,1041
2998,827
2998,697
2998,358
2999,282
2999,602
2999,732
2999,1179
2999,234
3000,1039
3000,797
3000,1180
3000,679
3000,673
3001,255
3001,288
3001,406
3001,374
3001,313
3002,84
3002,507
3002,291
3002,358
3002,427
3003,771
3003,458
3003,538
3003,782
3003,1110
3005,257
3005,1018
3005,358
3005,1007
3005,875
3006,987
3006,1106
3006,277
3006,891
3006,991
3007,847
3007,802
3007,870
3007,941
3007,949
3008,473
3008,1179
3008,947
3008,1133
3008,501
3009,368
3009,739
3009,385
3009,452
3009,352
3010,970
3010,602
3010,662
3010,705
3010,864
3011,664
3011,239
3011,874
3011,503
3011,1045
3013,429
3013,275
3013,344
3013,977
3013,761
3014,953
3014,620
3014,1062
3014,525
3014,347
3015,784
3015,404
3015,285
3015,428
3015,1084
3016,793
3016,504
3016,876
3016,711
3016,371
3017,1186
3017,1191
3017,1039
3017,409
3017,213
3018,268
3018,438
3018,444
3018,479
3018,359
3019,1066
3019,1106
3019,738
3019,262
3019,472
3020,107
3020,1082
3020,1011
3020,934
3020,911
3021,988
3021,1004
3021,899
3021,989
3021,291
3023,741
3023,669
3023,154
3023,896
3023,391
3024,1007
3024,620
3024,381
3024,498
3024,289
3025,919
3025,411
3025,858
3025,443
3025,971
3027,1035
3027,874
3027,1181
3027,276
3027,973
3028,926
3028,1114
3028,1074
3028,705
3028,402
3029,1008
3029,976
3029,664
3029,423
3029,1047
3030,1142
3030,971
3030,410
3030,772
3030,730
3031,416
3031,1005
3031,802
3031,485
3031,731
3032,263
3032,900
3032,471
3032,901
3032,981
3033,95
3033,1030
3033,719
3033,803
3033,462
3034,1154
3034,908
3034,441
3034,792
3034,806
3035,1114
3035,905
3035,1021
3035,873
3035,412
3036,1109
3036,1074
3036,351
3036,377
3036,55
3037,461
3037,442
3037,449
3037,372
3037,1167
3038,864
3038,805
3038,878
3038,748
3038,628
3039,881
3039,979
3039,972
3039,1186
3039,875
3040,169
3040,485
3040,1141
3040,823
3040,810
3041,683
3041,1087
3041,1041
3041,45
3041,909
3042,424
3042,1043
3042,526
3042,979
3042,441
3043,679
3043,451
3043,424
3043,506
3043,858
3044,740
3044,620
3044,609
3044,732
3044,496
3046,51
3046,238
3046,890
3046,1180
3046,909
3047,479
3047,504
3047,474
3047,747
3047,483
3050,761
3050,788
3050,514
3050,926
3050,783
3051,1175
3051,904
3051,1004
3051,894
3051,926
3052,899
3052,1007
3052,579
3052,257
3052,1028
3054,429
3054,899
3054,669
3054,896
3054,574
3055,979
3055,408
3055,478
3055,1126
3055,555
3057,754
3057,748
3057,993
3057,885
3057,240
3058,1160
3058,890
3058,896
3058,1061
3058,652
3060,1173
3060,993
3060,335
3060,1135
3060,155
3061,1006
3061,479
3061,373
3061,38
3061,392
3062,1051
3062,1108
3062,1107
3062,1161
3062,1069
3063,392
3063,783
3063,839
3063,925
3063,824
3064,987
3064,991
3064,189
3064,1017
3064,911
3065,876
3065,678
3065,265
3065,665
3065,377
3066,998
3066,1165
3066,250
3066,374
3066,219
3067,952
3067,956
3067,1079
3067,579
3067,945
3069,740
3069,831
3069,1143
3069,500
3069,365
3070,989
3070,1092
3070,935
3070,241
3070,1074
3071,322
3071,924
3071,976
3071,623
3071,806
3073,934
3073,65
3073,261
3073,866
3073,369
3074,362
3074,719
3074,1064
3074,468
3074,405
3075,662
3075,982
3075,634
3075,532
3075,385
3077,884
3077,1039
3077,968
3077,612
3077,207
3079,601
3079,121
3079,95
3079,9
3079,875
3080,1190
3080,1112
3080,842
3080,231
3080,1088
3081,943
3081,622
3081,1028
3081,1171
3081,741
3082,344
3082,457
3082,488
3082,368
3082,664
3083,271
3083,1190
3083,231
3083,1054
3083,992
3084,900
3084,299
3084,944
3084,1059
3084,991
3086,602
3086,1025
3086,1197
3086,842
3086,1193
3087,861
3087,344
3087,906
3087,360
3087,936
3088,919
3088,1018
3088,769
3088,1196
3088,785
3089,431
3089,1176
3089,1148
3089,1170
3089,1061
3090,1123
3090,970
3090,400
3090,972
3090,381
3091,472
3091,559
3091,733
3091,464
3091,898
3092,1191
3092,741
3092,852
3092,1029
3092,506
3093,945
3093,990
3093,369
3093,377
3093,263
3094,221
3094,461
3094,169
3094,839
3094,824
3095,138
3095,698
3095,1117
3095,256
3095,1024
3096,998
3096,369
3096,416
3096,1137
3096,1165
3098,322
3098,990
3098,861
3098,662
3098,709
3099,1053
3099,1058
3099,271
3099,1178
3099,870
3100,360
3100,693
3100,961
3100,906
3100,1153
3101,1070
3101,1029
3101,365
3101,721
3101,358
3102,1005
3102,980
3102,897
3102,1008
3102,858
3103,748
3103,296
3103,731
3103,1165
3103,1045
3104,769
3104,1090
3104,176
3104,1097
3104,1159
3106,101
3106,899
3106,513
3106,1161
3106,821
3107,95
3107,234
3107,670
3107,36
3107,405
3108,889
3108,1039
3108,273
3108,206
3108,1029
3109,1093
3109,458
3109,358
3109,372
3109,1191
3112,243
3112,1187
3112,1076
3112,620
3112,864
3113,427
3113,1049
3113,926
3113,1091
3113,291
3114,1016
3114,864
3114,315
3114,1018
3114,1076
3116,1008
3116,885
3116,750
3116,442
3116,262
3117,231
3117,1190
3117,1177
3117,1100
3117,1063
3118,980
3118,312
3118,885
3118,1194
3118,499
3121,903
3121,555
3121,478
3121,945
3121,626
3122,1133
3122,1137
3122,538
3122,346
3122,1123
3124,908
3124,412
3124,38
3124,327
3124,1173
3126,904
3126,446
3126,716
3126,719
3126,741
3129,958
3129,1000
3129,175
3129,677
3129,493
3130,946
3130,845
3130,521
3130,463
3130,618
3131,1087
3131,366
3131,327
3131,709
3131,394
3132,953
3132,369
3132,250
3132,416
3132,620
3133,1051
3133,1049
3133,671
3133,885
3133,372
3134,14
3134,1113
3134,255
3134,354
3134,540
3136,903
3136,467
3136,943
3136,802
3136,1076
3137,219
3137,949
3137,1129
3137,984
3137,686
3139,32
3139,1033
3139,1137
3139,1076
3139,1192
3140,38
3140,851
3140,892
3140,713
3140,462
3141,1003
3141,1026
3141,521
3141,216
3141,668
3142,265
3142,1078
3142,278
3142,793
3142,981
3144,458
3144,991
3144,669
3144,1022
3144,14
3145,427
3145,1049
3145,821
3145,926
3145,893
3146,1150
3146,601
3146,1142
3146,1161
3146,239
3147,907
3147,857
3147,891
3147,961
3147,1157
3149,567
3149,1028
3149,940
3149,1145
3149,571
3150,1177
3150,479
3150,403
3150,277
3150,563
3151,697
3151,1087
3151,217
3151,485
3151,507
3152,686
3152,914
3152,219
3152,891
3152,1159
3153,945
3153,1177
3153,873
3153,956
3153,905
3154,330
3154,253
3154,850
3154,428
3154,565
3155,1087
3155,697
3155,233
3155,252
3155,839
3156,829
3156,987
3156,765
3156,690
3156,1126
3157,1005
3157,906
3157,898
3157,262
3157,1128
3158,754
3158,1173
3158,938
3158,1095
3158,886
3159,256
3159,687
3159,176
3159,1069
3159,884
3161,402
3161,977
3161,1055
3161,504
3161,409
3162,372
3162,905
3162,478
3162,1194
3162,358
3164,1075
3164,238
3164,491
3164,265
3164,1097
3165,343
3165,996
3165,462
3165,309
3165,754
3166,423
3166,1025
3166,115
3166,404
3166,1193
3167,1016
3167,491
3167,344
3167,1071
3167,859
3168,436
3168,860
3168,941
3168,403
3168,1133
3169,482
3169,864
3169,914
3169,248
3169,1187
3170,802
3170,692
3170,607
3170,1039
3170,910
3171,800
3171,1174
3171,200
3171,831
3171,910
3172,401
3172,1028
3172,532
3172,770
3172,905
3174,1187
3174,1175
3174,1084
3174,894
3174,914
3175,250
3175,991
3175,532
3175,886
3175,748
3177,1022
3177,277
3177,31
3177,1005
3177,887
3178,944
3178,404
3178,1032
3178,675
3178,95
3179,1193
3179,504
3179,423
3179,463
3179,718
3180,370
3180,462
3180,513
3180,1119
3180,1195
3181,792
3181,487
3181,601
3181,1142
3181,481
3182,328
3182,77
3182,343
3182,1181
3182,1170
3184,1196
3184,1007
3184,1054
3184,1090
3184,946
3186,402
3186,922
3186,501
3186,478
3186,681
3187,976
3187,693
3187,392
3187,373
3187,583
3188,825
3188,1180
3188,885
3188,671
3188,438
3189,1058
3189,1001
3189,460
3189,1053
3189,220
3190,510
3190,203
3190,941
3190,428
3190,405
3191,1049
3191,467
3191,622
3191,1082
3191,926
3192,711
3192,1102
3192,1181
3192,213
3192,1048
3194,712
3194,243
3194,941
3194,919
3194,1187
3196,929
3196,177
3196,861
3196,413
3196,1121
3197,1007
3197,485
3197,860
3197,364
3197,487
3199,379
3199,1145
3199,375
3199,437
3199,461
3200,695
3200,1152
3200,831
3200,990
3200,928
3201,336
3201,945
3201,956
3201,838
3201,458
3202,698
3202,782
3202,814
3202,777
3202,208
3203,354
3203,14
3203,540
3203,979
3203,1113
3204,1023
3204,1145
3204,472
3204,776
3204,1067
3205,1103
3205,792
3205,1192
3205,481
3205,758
3207,95
3207,1171
3207,1066
3207,1172
3207,634
3208,591
3208,297
3208,1039
3208,910
3208,831
3209,753
3209,1014
3209,419
3209,620
3209,992
3210,1091
3210,802
3210,945
3210,847
3210,851
3211,1137
3211,1155
3211,1118
3211,898
3211,758
3212,1006
3212,1023
3212,903
3212,1065
3212,563
3214,1064
3214,456
3214,914
3214,974
3214,945
3216,904
3216,987
3216,1017
3216,972
3216,895
3217,678
3217,865
3217,197
3217,906
3217,980
3218,732
3218,1017
3218,977
3218,429
3218,511
3219,339
3219,583
3219,14
3219,1005
3219,927
3221,1012
3221,274
3221,1050
3221,974
3221,1170
3223,436
3223,228
3223,577
3223,736
3223,1139
3224,1067
3224,485
3224,250
3224,976
3224,525
3225,1026
3225,1029
3225,1180
3225,496
3225,1021
3226,418
3226,231
3226,289
3226,500
3226,308
3228,372
3228,903
3228,1138
3228,772
3228,115
3229,444
3229,1161
3229,372
3229,1021
3229,671
3230,865
3230,101
3230,673
3230,922
3230,1110
3232,36
3232,10
3232,438
3232,416
3232,725
3234,496
3234,221
3234,474
3234,684
3234,982
3235,1030
3235,496
3235,217
3235,686
3235,231
3237,249
3237,300
3237,457
3237,358
3237,233
3238,1125
3238,1064
3238,501
3238,1017
3238,945
3239,388
3239,458
3239,1020
3239,381
3239,228
3240,913
3240,754
3240,796
3240,1189
3240,984
3241,753
3241,647
3241,77
3241,87
3241,1047
3242,429
3242,678
3242,504
3242,443
3242,240
3243,1177
3243,715
3243,1147
3243,404
3243,679
3244,949
3244,340
3244,984
3244,698
3244,362
3246,396
3246,994
3246,958
3246,433
3246,287
3247,1137
3247,288
3247,538
3247,300
3247,725
3248,540
3248,1180
3248,870
3248,458
3248,1137
3249,1157
3249,375
3249,420
3249,458
3249,379
3250,911
3250,1030
3250,894
3250,995
3250,987
3251,491
3251,288
3251,142
3251,621
3251,944
3252,623
3252,933
3252,1063
3252,945
3252,1177
3253,486
3253,442
3253,193
3253,470
3253,1063
3254,1083
3254,988
3254,288
3254,562
3254,468
3255,944
3255,566
3255,1018
3255,772
3255,300
3256,1048
3256,603
3256,335
3256,213
3256,565
3257,513
3257,623
3257,1119
3257,664
3257,994
3258,872
3258,336
3258,1060
3258,961
3258,945
3259,896
3259,669
3259,239
3259,783
3259,984
3260,780
3260,215
3260,265
3260,976
3260,440
3262,862
3262,1007
3262,555
3262,847
3262,498
3263,1067
3263,206
3263,271
3263,173
3263,115
3264,848
3264,24
3264,1016
3264,1018
3264,315
3265,391
3265,896
3265,376
3265,422
3265,783
3266,872
3266,628
3266,958
3266,1119
3266,765
3267,918
3267,1008
3267,438
3267,868
3267,923
3268,1059
3268,940
3268,911
3268,986
3268,1048
3269,899
3269,905
3269,328
3269,583
3269,571
3270,281
3270,447
3270,5
3270,1174
3270,941
3272,608
3272,423
3272,1044
3272,847
3272,977
3273,856
3273,288
3273,154
3273,630
3273,669
3274,511
3274,397
3274,452
3274,1051
3274,1103
3276,447
3276,1045
3276,1063
3276,884
3276,862
3278,114
3278,861
3278,65
3278,1033
3278,369
3279,574
3279,598
3279,169
3279,83
3279,891
3280,368
3280,1166
3280,452
3280,1172
3280,1151
3282,1041
3282,250
3282,205
3282,1124
3282,851
3283,890
3283,176
3283,933
3283,1181
3283,884
3284,392
3284,1191
3284,13
3284,792
3284,38
3287,940
3287,1059
3287,1065
3287,38
3287,359
3288,765
3288,1195
3288,867
3288,1123
3288,696
3290,1086
3290,997
3290,926
3290,1005
3290,864
3291,1105
3291,1075
3291,491
3291,1073
3291,1080
3292,1005
3292,882
3292,529
3292,496
3292,782
3293,494
3293,372
3293,402
3293,420
3293,981
3294,1176
3294,839
3294,961
3294,846
3294,921
3295,455
3295,496
3295,662
3295,863
3295,929
3296,1196
3296,574
3296,206
3296,885
3296,769
3298,1175
3298,537
3298,1160
3298,1072
3298,369
3299,885
3299,438
3299,359
3299,1158
3299,306
3300,731
3300,1062
3300,284
3300,899
3300,491
3301,734
3301,154
3301,709
3301,675
3301,819
3302,1150
3302,377
3302,1127
3302,369
3302,591
3303,976
3303,880
3303,885
3303,355
3303,792
3305,772
3305,709
3305,438
3305,1101
3305,489
3307,997
3307,819
3307,864
3307,602
3307,942
3308,857
3308,795
3308,462
3308,583
3308,282
3309,826
3309,297
3309,1069
3309,228
3309,670
3310,1053
3310,1039
3310,1029
3310,889
3310,315
3311,450
3311,361
3311,366
3311,1037
3311,1120
3312,231
3312,452
3312,422
3312,1140
3312,1190
3313,226
3313,931
3313,319
3313,457
3313,14
3314,415
3314,138
3314,564
3314,1149
3314,1103
3317,262
3317,944
3317,496
3317,669
3317,1005
3318,60
3318,683
3318,45
3318,909
3318,491
3319,1190
3319,972
3319,885
3319,1112
3319,1143
3320,675
3320,1002
3320,142
3320,489
3320,491
3322,1026
3322,308
3322,496
3322,982
3322,1116
3323,827
3323,709
3323,801
3323,1092
3323,936
3324,428
3324,513
3324,40
3324,1173
3324,1142
3325,502
3325,257
3325,623
3325,945
3325,121
3326,972
3326,1006
3326,400
3326,882
3326,978
3329,824
3329,670
3329,984
3329,367
3329,767
3330,993
3330,759
3330,823
3330,155
3330,1054
3331,895
3331,513
3331,623
3331,880
3331,1155
3333,177
3333,1002
3333,808
3333,964
3333,991
3334,917
3334,601
3334,861
3334,684
3334,27
3335,664
3335,404
3335,894
3335,1142
3335,263
3336,1027
3336,344
3336,443
3336,369
3336,926
3338,1096
3338,792
3338,852
3338,787
3338,1029
3339,929
3339,114
3339,526
3339,576
3339,848
3340,942
3340,1048
3340,902
3340,678
3340,861
3341,447
3341,884
3341,968
3341,442
3341,472
3342,14
3342,994
3342,353
3342,417
3342,377
3343,374
3343,695
3343,928
3343,456
3343,779
3347,540
3347,170
3347,1180
3347,396
3347,795
3348,960
3348,382
3348,861
3348,882
3348,827
3350,438
3350,190
3350,689
3350,627
3350,748
3353,697
3353,349
3353,662
3353,382
3353,496
3354,870
3354,1156
3354,405
3354,491
3354,379
3355,879
3355,877
3355,215
3355,741
3355,906
3356,556
3356,929
3356,678
3356,1104
3356,744
3357,970
3357,866
3357,20
3357,886
3357,1122
3358,821
3358,1078
3358,1091
3358,793
3358,65
3359,489
3359,491
3359,912
3359,424
3359,493
3360,913
3360,485
3360,555
3360,461
3360,952
3361,897
3361,231
3361,941
3361,1063
3361,945
3362,1092
3362,918
3362,438
3362,827
3362,504
3364,606
3364,938
3364,987
3364,1047
3364,288
3365,239
3365,1121
3365,467
3365,919
3365,842
3366,698
3366,951
3366,1047
3366,796
3366,984
3367,1029
3367,358
3367,249
3367,84
3367,1033
3368,922
3368,883
3368,827
3368,9
3368,793
3369,991
3369,455
3369,987
3369,958
3369,765
3371,880
3371,885
3371,1073
3371,769
3371,1039
3372,890
3372,856
3372,176
3372,442
3372,154
3373,732
3373,473
3373,183
3373,1148
3373,756
3374,103
3374,243
3374,1036
3374,609
3374,862
3376,655
3376,1022
3376,377
3376,20
3376,1112
3377,839
3377,500
3377,861
3377,936
3377,1001
3378,995
3378,882
3378,1054
3378,496
3378,189
3379,1159
3379,874
3379,939
3379,963
3379,1017
3380,354
3380,940
3380,1059
3380,868
3380,1135
3382,1108
3382,1052
3382,1033
3382,881
3382,1069
3383,848
3383,1056
3383,402
3383,909
3383,787
3384,664
3384,657
3384,1057
3384,132
3384,288
3385,1128
3385,1169
3385,1062
3385,481
3385,101
3386,1180
3386,239
3386,805
3386,899
3386,628
3388,148
3388,541
3388,884
3388,882
3388,782
3389,277
3389,1040
3389,479
3389,442
3389,297
3391,154
3391,392
3391,476
3391,984
3391,942
3392,1001
3392,942
3392,671
3392,911
3392,684
3393,795
3393,850
3393,809
3393,782
3393,993
3394,1172
3394,931
3394,829
3394,981
3394,501
3395,873
3395,986
3395,929
3395,1195
3395,905
3396,491
3396,300
3396,278
3396,1033
3396,265
3397,1028
3397,717
3397,74
3397,697
3397,461
3399,1083
3399,288
3399,390
3399,385
3399,368
3400,963
3400,850
3400,428
3400,444
3400,1026
3401,1005
3401,882
3401,926
3401,1007
3401,276
3402,1055
3402,424
3402,289
3402,1084
3402,1047
3403,408
3403,783
3403,429
3403,487
3403,786
3404,695
3404,896
3404,865
3404,62
3404,669
3405,1099
3405,914
3405,541
3405,706
3405,1022
3406,1142
3406,391
3406,396
3406,601
3406,806
3407,860
3407,917
3407,693
3407,360
3407,538
3408,955
3408,521
3408,668
3408,215
3408,1081
3410,1058
3410,1043
3410,900
3410,1053
3410,894
3411,971
3411,441
3411,475
3411,1147
3411,1156
3412,277
3412,824
3412,686
3412,992
3412,972
3413,1111
3413,544
3413,295
3413,38
3413,1096
3414,1055
3414,1023
3414,248
3414,308
3414,1160
3415,875
3415,282
3415,858
3415,1005
3415,1007
3416,782
3416,686
3416,783
3416,346
3416,496
3417,1133
3417,24
3417,1066
3417,680
3417,1102
3419,896
3419,1033
3419,889
3419,619
3419,431
3423,994
3423,933
3423,243
3423,824
3423,24
3424,476
3424,968
3424,1085
3424,375
3424,1035
3426,95
3426,1050
3426,1168
3426,1108
3426,38
3427,221
3427,1165
3427,493
3427,344
3427,926
3428,541
3428,772
3428,36
3428,886
3428,434
3429,420
3429,998
3429,379
3429,437
3429,369
3431,197
3431,452
3431,927
3431,468
3431,1051
3432,1165
3432,1110
3432,472
3432,579
3432,626
3434,879
3434,882
3434,1024
3434,772
3434,1113
3437,1103
3437,1051
3437,943
3437,1023
3437,1171
3439,646
3439,635
3439,989
3439,1163
3439,770
3440,993
3440,795
3440,1092
3440,396
3440,504
3441,892
3441,579
3441,1069
3441,37
3441,1122
3442,571
3442,879
3442,899
3442,541
3442,487
3443,886
3443,1062
3443,216
3443,529
3443,1008
3444,801
3444,1134
3444,891
3444,1104
3444,827
3445,258
3445,282
3445,485
3445,757
3445,372
3446,896
3446,1109
3446,1072
3446,943
3446,1018
3447,1066
3447,823
3447,759
3447,668
3447,711
3448,297
3448,949
3448,902
3448,219
3448,272
3449,532
3449,995
3449,997
3449,1044
3449,1005
3450,623
3450,1063
3450,1146
3450,895
3450,880
3451,401
3451,402
3451,1143
3451,1028
3451,770
3452,902
3452,1173
3452,763
3452,815
3452,327
3454,1037
3454,347
3454,429
3454,733
3454,941
3456,297
3456,1045
3456,1063
3456,442
3456,296
3457,989
3457,647
3457,612
3457,366
3457,934
3458,291
3458,612
3458,455
3458,934
3458,929
3459,813
3459,741
3459,1170
3459,1148
3459,65
3460,671
3460,249
3460,1085
3460,926
3460,1049
3461,335
3461,180
3461,367
3461,766
3461,479
3462,792
3462,758
3462,846
3462,753
3462,1052
3463,476
3463,1061
3463,360
3463,894
3463,1148
3465,765
3465,1175
3465,867
3465,846
3465,987
3466,338
3466,200
3466,898
3466,1005
3466,566
3467,247
3467,744
3467,873
3467,678
3467,1064
3468,255
3468,466
3468,323
3468,189
3468,540
3469,1117
3469,1066
3469,1024
3469,924
3469,1005
3471,298
3471,1180
3471,715
3471,1191
3471,1068
3473,929
3473,933
3473,1014
3473,607
3473,623
3474,850
3474,880
3474,993
3474,55
3474,532
3475,439
3475,342
3475,1060
3475,442
3475,396
3476,871
3476,1047
3476,392
3476,824
3476,1030
3477,973
3477,890
3477,1138
3477,865
3477,776
3478,411
3478,973
3478,1138
3478,490
3478,945
3480,618
3480,68
3480,1039
3480,1090
3480,479
3481,182
3481,338
3481,455
3481,265
3481,358
3482,379
3482,337
3482,437
3482,387
3482,1136
3483,921
3483,1010
3483,848
3483,1165
3483,770
3484,469
3484,1071
3484,104
3484,959
3484,1165
3485,908
3485,1019
3485,273
3485,271
3485,712
3486,548
3486,221
3486,1061
3486,433
3486,359
3489,1059
3489,954
3489,1090
3489,834
3489,609
3490,884
3490,929
3490,862
3490,612
3490,992
3491,1007
3491,1123
3491,866
3491,970
3491,846
3492,943
3492,909
3492,770
3492,894
3492,1007
3496,434
3496,972
3496,1043
3496,1006
3496,1190
3498,1017
3498,231
3498,488
3498,972
3498,719
3499,1157
3499,583
3499,1067
3499,391
3499,757
3500,1051
3500,190
3500,671
3500,1114
3500,1021
3501,974
3501,664
3501,959
3501,132
3501,1057
3502,753
3502,959
3502,1076
3502,412
3502,874
3503,1184
3503,1172
3503,446
3503,438
3503,377
3504,355
3504,385
3504,487
3504,885
3504,1147
3505,719
3505,795
3505,1017
3505,993
3505,705
3506,513
3506,869
3506,1143
3506,372
3506,278
3507,1022
3507,1018
3507,968
3507,219
3507,458
3508,206
3508,893
3508,957
3508,861
3508,908
3509,452
3509,472
3509,464
3509,376
3509,368
3510,114
3510,607
3510,612
3510,288
3510,929
3511,1113
3511,313
3511,343
3511,1164
3511,778
3512,256
3512,231
3512,228
3512,1130
3512,1115
3514,38
3514,1061
3514,401
3514,839
3514,433
3516,1115
3516,686
3516,231
3516,869
3516,404
3518,436
3518,941
3518,387
3518,228
3518,473
3519,903
3519,1063
3519,943
3519,894
3519,1138
3521,794
3521,1173
3521,1052
3521,1153
3521,278
3522,1005
3522,281
3522,566
3522,1084
3522,932
3523,944
3523,262
3523,864
3523,942
3523,602
3525,517
3525,953
3525,863
3525,876
3525,1054
3526,709
3526,95
3526,734
3526,36
3526,405
3527,885
3527,1177
3527,947
3527,1043
3527,972
3530,248
3530,795
3530,706
3530,482
3530,850
3531,366
3531,374
3531,208
3531,382
3531,449
3532,287
3532,934
3532,981
3532,740
3532,905
3533,1032
3533,668
3533,669
3533,206
3533,944
3534,359
3534,897
3534,1140
3534,369
3534,1050
3537,222
3537,972
3537,387
3537,1123
3537,965
3538,494
3538,707
3538,971
3538,272
3538,926
3539,577
3539,741
3539,647
3539,685
3539,1004
3540,501
3540,265
3540,696
3540,905
3540,485
3541,490
3541,496
3541,107
3541,882
3541,443
3542,876
3542,931
3542,929
3542,1195
3542,873
3543,884
3543,104
3543,687
3543,442
3543,787
3544,428
3544,444
3544,585
3544,1142
3544,1021
3545,910
3545,831
3545,1170
3545,275
3545,1108
3546,732
3546,884
3546,447
3546,1002
3546,490
3548,565
3548,770
3548,784
3548,1007
3548,509
3549,300
3549,458
3549,564
3549,249
3549,977
3550,1035
3550,1013
3550,883
3550,426
3550,949
3551,974
3551,1103
3551,911
3551,457
3551,949
3552,949
3552,460
3552,945
3552,870
3552,974
3553,566
3553,924
3553,1097
3553,914
3553,1005
3554,866
3554,525
3554,874
3554,937
3554,574
3555,796
3555,831
3555,862
3555,1104
3555,1163
3556,963
3556,698
3556,647
3556,176
3556,982
3558,831
3558,845
3558,754
3558,725
3558,989
3560,701
3560,1174
3560,525
3560,743
3560,1127
3563,440
3563,1188
3563,1173
3563,740
3563,445
3564,994
3564,435
3564,623
3564,1169
3564,999
3565,1086
3565,1012
3565,1157
3565,938
3565,865
3566,1087
3566,827
3566,1180
3566,402
3566,801
3567,866
3567,894
3567,990
3567,958
3567,1109
3568,362
3568,904
3568,404
3568,1060
3568,872
3569,849
3569,499
3569,903
3569,491
3569,693
3570,671
3570,535
3570,444
3570,402
3570,494
3571,296
3571,945
3571,692
3571,481
3571,1039
3572,675
3572,476
3572,709
3572,1070
3572,862
3573,370
3573,902
3573,513
3573,949
3573,396
3574,1160
3574,369
3574,489
3574,490
3574,424
3575,705
3575,500
3575,1151
3575,747
3575,678
3576,1181
3576,918
3576,726
3576,447
3576,504
3577,946
3577,404
3577,175
3577,904
3577,698
3578,785
3578,1018
3578,896
3578,1129
3578,406
3579,521
3579,265
3579,637
3579,485
3579,480
3581,986
3581,1063
3581,974
3581,1023
3581,873
3585,979
3585,743
3585,763
3585,808
3585,977
3586,661
3586,461
3586,420
3586,998
3586,555
3590,458
3590,977
3590,208
3590,669
3590,206
3591,472
3591,262
3591,1157
3591,94
3591,1002
3592,1176
3592,581
3592,1012
3592,402
3592,360
3594,910
3594,365
3594,665
3594,876
3594,498
3595,404
3595,406
3595,705
3595,285
3595,263
3596,953
3596,862
3596,517
3596,416
3596,347
3597,513
3597,442
3597,1097
3597,980
3597,289
3598,972
3598,939
3598,938
3598,845
3598,941
3599,974
3599,911
3599,608
3599,175
3599,949
3600,257
3600,573
3600,148
3600,396
3600,601
3601,416
3601,36
3601,385
3601,982
3601,802
3602,740
3602,257
3602,405
3602,779
3602,766
3604,961
3604,899
3604,1099
3604,442
3604,736
3605,817
3605,1173
3605,1130
3605,540
3605,1096
3606,925
3606,938
3606,581
3606,1012
3606,1051
3607,317
3607,278
3607,513
3607,289
3607,142
3608,1160
3608,1148
3608,971
3608,1029
3608,1077
3609,1120
3609,957
3609,182
3609,1191
3609,430
3611,403
3611,790
3611,926
3611,767
3611,982
3612,1105
3612,1137
3612,870
3612,1030
3612,335
3613,328
3613,297
3613,1144
3613,462
3613,177
3614,422
3614,871
3614,538
3614,452
