ds,yhat
2021-02-27 01:14:55,130.1020252646946
2021-02-27 03:12:27,128.9626771772295
2021-02-27 03:53:13,129.2678464066627
2021-02-27 04:14:45,129.58394520423116
2021-02-27 05:55:15,131.82471297940117
2021-02-27 06:30:40,132.563627380482
2021-02-27 10:36:40,132.31021444977614
2021-02-27 10:44:14,132.32630527680155
2021-02-27 11:12:02,132.51766299054938
2021-02-27 13:52:10,136.36724986430747
2021-02-27 16:03:59,136.22032414831037
2021-02-27 19:00:07,131.9278710635776
2021-02-27 21:55:04,134.79231876179287
2021-02-28 00:25:09,134.82606918516177
2021-02-28 02:34:07,132.57336018440128
2021-02-28 06:29:12,135.06812192938997
2021-02-28 07:02:57,135.4127481005567
2021-02-28 08:42:52,134.94850690764488
2021-02-28 10:05:04,133.74809060019408
2021-02-28 10:41:53,133.46570461217644
2021-02-28 11:29:35,133.61237561816972
2021-02-28 12:06:33,134.1390362659992
2021-02-28 12:33:54,134.70114949370358
2021-02-28 13:55:34,136.42183575504257
2021-02-28 18:33:05,130.52318023836605
2021-02-28 22:28:58,132.47673107401667
2021-03-01 00:08:19,131.8401427073568
2021-03-01 00:40:05,131.18705146733743
2021-03-01 00:42:38,131.1295151064794
2021-03-01 01:02:34,130.66598111641792
2021-03-01 01:03:10,130.65180015741242
2021-03-01 02:22:53,128.9757670876015
2021-03-01 02:29:24,128.87894025191682
2021-03-01 04:33:16,128.91729992225754
2021-03-01 06:12:32,130.54805128333925
2021-03-01 06:20:26,130.65867090385743
2021-03-01 08:22:28,130.77251576821325
2021-03-01 13:18:51,131.30835250328556
2021-03-01 13:29:29,131.54340373083005
2021-03-01 15:06:47,132.3306186040719
2021-03-01 16:04:27,131.1998635492969
2021-03-01 18:30:13,126.63360039027678
2021-03-01 19:20:10,126.18555825383866
2021-03-01 20:56:57,127.48931909479427
2021-03-02 05:20:57,127.57274966780113
2021-03-02 07:07:46,129.32383331961142
2021-03-02 07:59:17,129.4018577240109
2021-03-02 13:13:40,130.63309515048186
2021-03-02 13:16:45,130.7146246409485
2021-03-02 14:08:57,131.8512790315936
2021-03-02 15:02:18,132.17395602702314
2021-03-02 15:17:18,132.06948822014178
2021-03-02 17:19:37,128.88590957453357
2021-03-02 17:40:33,128.2473392297413
2021-03-02 18:04:26,127.6251012520181
2021-03-02 18:39:46,127.01131158539617
2021-03-02 19:00:38,126.85528041767043
2021-03-02 19:23:18,126.86794908476055
2021-03-02 19:43:23,127.02976871683694
2021-03-02 21:15:12,128.93708921710672
2021-03-02 23:15:09,130.72323506714557
2021-03-03 02:18:28,128.41467926303653
2021-03-03 02:19:27,128.4048612504857
2021-03-03 03:43:35,128.380075538657
2021-03-03 05:32:08,130.46925946642477
2021-03-03 08:40:15,132.27410920787204
2021-03-03 09:13:19,131.9545811290562
2021-03-03 11:51:49,132.23926932049426
2021-03-03 12:21:15,132.94734644484842
2021-03-03 14:14:41,135.84192794251985
2021-03-03 14:31:12,136.04411262234376
2021-03-03 21:33:43,133.45822374146363
2021-03-03 22:12:18,134.2065418658237
2021-03-03 22:25:33,134.39244422343288
2021-03-03 22:52:30,134.63013116857746
2021-03-03 23:09:24,134.6767337655509
2021-03-04 01:19:27,132.97404547683828
2021-03-04 02:04:41,132.16808147942606
2021-03-04 04:03:39,131.8629097111275
2021-03-04 07:32:23,134.85119795210952
2021-03-04 08:25:31,134.5339617037944
2021-03-04 08:57:44,134.1058712322809
2021-03-04 11:55:20,133.35651059087598
2021-03-04 13:11:30,134.9828141718062
2021-03-04 14:23:12,136.13776309585128
2021-03-04 15:22:26,135.83762236664847
2021-03-04 17:46:58,131.14279894460546
2021-03-04 18:07:21,130.52219786265505
2021-03-04 18:44:09,129.71992398463732
2021-03-04 18:57:36,129.54530130788626
2021-03-04 19:58:24,129.5532224351652
2021-03-05 00:56:01,130.12261763559022
2021-03-05 06:55:59,130.35792541277283
2021-03-05 10:19:21,128.59210118582976
2021-03-05 11:04:40,128.4938109945306
2021-03-05 13:56:14,131.81095179310782
2021-03-05 19:49:10,126.90608512759707
2021-03-05 23:11:51,130.477592370306
2021-03-05 23:24:29,130.4719172504761
2021-03-06 01:42:23,128.6654394893846
2021-03-06 04:53:36,129.42050800023537
2021-03-06 07:39:16,132.41688234015638
2021-03-06 07:55:08,132.44349547925768
2021-03-06 08:38:46,132.2602216037394
2021-03-06 09:54:30,131.57829936146982
2021-03-06 12:31:12,133.30613983502442
2021-03-06 12:47:37,133.78132853622915
2021-03-06 16:15:03,135.14343313252473
2021-03-06 18:49:01,131.23769803576272
2021-03-06 19:22:52,131.18308598913399
2021-03-06 19:53:28,131.47121546963342
2021-03-06 20:31:51,132.18025627316675
2021-03-06 20:54:41,132.7095132206179
2021-03-06 21:56:42,134.11044080717772
2021-03-07 01:29:14,132.9266692690622
2021-03-07 03:19:15,131.71364392187627
2021-03-07 03:49:25,131.84206772988009
2021-03-07 07:00:10,134.81302693851234
2021-03-07 11:15:04,132.98472914208165
2021-03-07 13:11:06,135.06930589969502
2021-03-07 15:22:22,135.96915564151683
2021-03-07 16:10:53,134.77634584445474
2021-03-07 16:30:17,134.12111581433297
2021-03-07 16:57:59,133.09691205486877
2021-03-07 17:19:00,132.30795688217066
2021-03-07 17:28:56,131.94660330571352
2021-03-07 18:25:06,130.28217318086243
2021-03-07 22:05:16,131.90362792239554
2021-03-07 22:55:21,132.22768639624806
2021-03-07 23:41:14,131.93797346124083
2021-03-08 01:12:14,130.14067943906525
2021-03-08 02:23:18,128.6920152277175
2021-03-08 03:47:06,128.23421104226637
2021-03-08 07:00:31,130.85201617832152
2021-03-08 07:00:45,130.85342618593324
2021-03-08 07:51:23,130.86435533805383
2021-03-08 07:54:18,130.84722486058337
2021-03-08 10:14:30,129.01519356453403
2021-03-08 10:50:53,128.82086648956388
2021-03-08 12:56:13,130.6733020278611
2021-03-08 16:45:01,129.82890185781278
2021-03-08 17:45:31,127.73534574961887
2021-03-08 19:03:57,126.23346544120422
2021-03-08 19:33:15,126.22966713282673
2021-03-09 01:23:48,127.42431558936684
2021-03-09 02:33:29,126.31510869360665
2021-03-09 02:49:15,126.18671399989739
2021-03-09 03:46:38,126.22934146261231
2021-03-09 04:11:23,126.4901452590041
2021-03-09 04:24:45,126.68289267518712
2021-03-09 05:33:34,128.02368829081865
2021-03-09 08:52:20,129.1839163668416
2021-03-09 09:26:01,128.76532280657713
2021-03-09 11:10:29,128.3152308270246
2021-03-09 15:00:07,132.53944549734067
2021-03-09 17:37:23,128.74481897408947
2021-03-09 19:05:56,127.27379174013265
2021-03-09 20:50:25,128.7867225296441
2021-03-09 21:59:03,130.41647223442814
2021-03-09 23:40:11,131.166545075642
2021-03-10 00:35:33,130.54351052215196
2021-03-10 00:40:42,130.46255838128823
2021-03-10 01:42:24,129.44009952719236
2021-03-10 07:20:18,133.03669887727386
2021-03-10 08:17:27,133.10564701004552
2021-03-10 09:50:38,132.3007253289305
2021-03-10 10:47:58,132.15776359407522
2021-03-10 11:10:44,132.32317292984615
2021-03-10 12:14:05,133.51103237005296
2021-03-10 12:29:24,133.92442822618287
2021-03-10 13:06:44,135.01001477201643
2021-03-10 13:41:59,135.9697333498006
2021-03-10 15:20:39,136.84049429904516
2021-03-10 15:46:07,136.47668968178135
2021-03-10 16:05:34,136.05471912958637
2021-03-10 16:53:30,134.66439492185128
2021-03-10 19:24:59,131.89951687545505
2021-03-10 21:49:36,134.7294467973262
2021-03-11 00:19:05,135.07228602960896
2021-03-11 00:57:06,134.403042477619
2021-03-11 01:59:55,133.25267896524983
2021-03-11 02:12:56,133.06319307018046
2021-03-11 02:44:14,132.73592020550888
2021-03-11 03:33:37,132.67057066137025
2021-03-11 04:39:02,133.42720683436838
2021-03-11 05:32:31,134.46880170265766
2021-03-11 06:22:19,135.38557393863863
2021-03-11 07:28:56,135.96453690622707
2021-03-11 13:24:51,136.5036762776719
2021-03-11 13:55:50,137.08178927222085
2021-03-11 14:06:14,137.2238411309896
2021-03-11 14:13:29,137.3035804682159
2021-03-11 14:49:49,137.42605502398658
2021-03-11 15:11:16,137.2599628397215
2021-03-11 21:04:24,131.96030788240955
2021-03-12 00:43:46,131.84940236444012
2021-03-12 01:03:56,131.3823176673735
2021-03-12 03:52:20,129.30629514161572
2021-03-12 04:00:54,129.36590750045124
2021-03-12 04:02:56,129.38242360542318
2021-03-12 08:25:44,131.7007200999645
2021-03-12 08:33:04,131.61352191544793
2021-03-12 08:55:19,131.31077187781648
2021-03-12 14:41:50,133.98599661300653
2021-03-12 16:04:40,132.93343500600062
2021-03-12 16:43:54,131.7436638247697
2021-03-12 18:22:39,128.8886623338433
2021-03-12 18:39:30,128.638811422131
2021-03-12 19:24:16,128.48186787340296
2021-03-12 19:26:57,128.49578521573068
2021-03-13 01:11:01,131.0773744312625
2021-03-13 02:39:13,129.96967862311305
2021-03-13 03:55:19,130.2860086075901
2021-03-13 05:30:37,132.28106810617504
2021-03-13 06:08:28,133.17952321998743
2021-03-13 06:11:12,133.23942576125225
2021-03-13 07:31:23,134.39316454030472
2021-03-13 07:32:00,134.3965761218667
2021-03-13 07:40:15,134.4336998242009
2021-03-13 10:46:08,133.53601153885663
2021-03-13 13:44:12,137.48148694520648
2021-03-13 13:51:27,137.65106856987313
2021-03-13 15:13:52,138.38138170041466
2021-03-13 15:32:21,138.19124322399543
2021-03-13 17:40:08,134.73889853624743
2021-03-13 19:28:53,133.43871781102186
2021-03-13 21:06:08,135.2365577373026
2021-03-13 23:51:51,136.9114060807437
2021-03-14 00:05:02,136.75627929199234
2021-03-14 07:19:34,137.33927560252664
2021-03-14 08:20:42,137.10491912150832
2021-03-14 11:40:56,135.72657115877087
2021-03-14 11:54:57,135.9347180703335
2021-03-14 16:36:20,136.48140108712718
2021-03-14 19:36:00,132.27117753731213
2021-03-14 20:57:51,133.39195375606343
2021-03-14 21:15:27,133.73506224126902
2021-03-14 21:23:24,133.8870504903111
2021-03-14 21:56:19,134.4464976300382
2021-03-14 22:29:39,134.8123348746517
2021-03-14 22:36:13,134.8529995948595
2021-03-14 23:10:55,134.87477136386838
2021-03-15 02:12:34,131.59515288969138
2021-03-15 04:31:50,131.42061989926165
2021-03-15 05:56:37,132.86875949032702
2021-03-15 07:14:35,133.72083276420918
2021-03-15 07:52:54,133.6709370796444
2021-03-15 11:37:01,131.95838001903158
2021-03-15 11:39:48,131.9940339419314
2021-03-15 12:38:28,133.13211433142246
2021-03-15 15:00:00,135.23646764539703
2021-03-15 18:06:47,130.0988127547797
2021-03-15 18:18:47,129.81922853534374
2021-03-15 18:35:46,129.5043324534653
2021-03-15 20:48:40,130.3482500995724
2021-03-15 21:39:11,131.43586371951895
2021-03-15 21:48:36,131.61671085581477
2021-03-15 23:57:46,132.04467146622056
2021-03-16 01:46:29,130.05915332908066
2021-03-16 02:41:38,129.32237671581257
2021-03-16 03:30:38,129.22713282703796
2021-03-16 03:31:22,129.23022850774842
2021-03-16 06:23:11,132.11546671981995
2021-03-16 08:30:03,132.57876839473303
2021-03-16 08:43:31,132.4435804361839
2021-03-16 09:07:54,132.1569583582927
2021-03-16 09:46:29,131.6982105895085
2021-03-16 09:55:09,131.6116553910429
2021-03-16 10:19:15,131.43444031708165
2021-03-16 13:27:19,134.53312184643738
2021-03-16 13:38:18,134.80378596550364
2021-03-16 14:02:20,135.30738537637578
2021-03-16 16:10:42,134.6788879052043
2021-03-16 17:02:59,133.08184933667093
2021-03-16 18:04:41,131.30547321680677
2021-03-16 19:21:53,130.58629665355548
2021-03-16 20:51:02,132.1062698623182
2021-03-16 21:41:44,133.36144536728312
2021-03-17 00:44:52,133.74304562884413
2021-03-17 01:16:17,133.21824809698197
2021-03-17 03:52:34,132.45420853719293
2021-03-17 04:57:08,133.65196303957705
2021-03-17 04:59:03,133.69642984101182
2021-03-17 05:45:34,134.81744133363148
2021-03-17 06:33:45,135.84585278034442
2021-03-17 12:39:15,137.67428301735146
2021-03-17 15:00:21,140.44697934942974
2021-03-17 15:15:13,140.38081448729125
2021-03-17 15:34:54,140.16225298653114
2021-03-17 16:12:07,139.39161654441574
2021-03-17 17:09:50,137.65561882816468
2021-03-17 18:10:32,136.00192271856577
2021-03-17 18:53:42,135.4294581736112
2021-03-17 19:01:13,135.397363344719
2021-03-17 19:22:34,135.4180368770704
2021-03-17 20:31:14,136.4347509126523
2021-03-17 20:56:56,137.0444740904285
2021-03-17 21:25:04,137.73211759316843
2021-03-17 23:31:40,139.1472328514293
2021-03-17 23:34:39,139.13068070077955
2021-03-17 23:53:57,138.9710454392248
2021-03-18 01:48:25,137.0246934872919
2021-03-18 02:50:15,136.289100282085
2021-03-18 02:52:33,136.27669815085167
2021-03-18 04:30:22,136.88715302915836
2021-03-18 04:36:57,136.99716561007224
2021-03-18 06:38:09,139.22866264184725
2021-03-18 07:00:29,139.46046552147587
2021-03-18 08:18:01,139.3759075467593
2021-03-18 08:55:27,138.91861033273233
2021-03-18 13:12:30,139.89435314482054
2021-03-18 13:50:19,140.6641065244559
2021-03-18 16:14:26,139.47879452671452
2021-03-18 16:50:12,138.20792226247784
2021-03-18 20:01:51,134.64697462808286
2021-03-18 21:04:32,135.6748769162967
2021-03-18 21:14:20,135.86226042659632
2021-03-18 22:58:55,137.01439700170343
2021-03-18 23:53:20,136.5570696956315
2021-03-19 00:10:12,136.27483499856237
2021-03-19 01:58:34,133.90283007883195
2021-03-19 05:54:29,134.87036375584165
2021-03-19 06:35:17,135.47317715275727
2021-03-19 06:58:02,135.68905094658706
2021-03-19 09:37:40,134.45053204204712
2021-03-19 11:37:12,134.1963969143302
2021-03-19 11:49:52,134.3891409960551
2021-03-19 13:10:48,136.26844925684904
2021-03-19 14:51:06,137.78023672871495
2021-03-19 15:00:17,137.75691644202476
2021-03-19 16:13:22,136.48348135739636
2021-03-19 20:02:22,132.69657041396934
2021-03-19 21:08:58,134.17893679965687
2021-03-19 21:26:22,134.60781086752172
2021-03-20 00:06:49,135.85260188949604
2021-03-20 01:02:43,135.02446908991854
2021-03-20 02:06:41,134.05414467364224
2021-03-20 03:51:31,134.04741033100285
2021-03-20 05:20:12,135.83550989792457
2021-03-20 05:28:36,136.0431371354028
2021-03-20 05:56:01,136.7081470983538
2021-03-20 06:36:40,137.55707708411575
2021-03-20 07:13:46,138.0710124312469
2021-03-20 08:29:45,138.1656358523029
2021-03-20 09:36:20,137.58798475607136
2021-03-20 10:31:44,137.31718167077776
2021-03-20 10:32:11,137.31741854198654
2021-03-20 11:55:10,138.28602947680875
2021-03-20 14:05:45,141.7583453780509
2021-03-20 15:55:58,141.58280380913598
2021-03-20 18:44:08,137.29861253847895
2021-03-20 18:48:52,137.25884963367972
2021-03-20 18:57:56,137.2054264795218
2021-03-20 21:50:12,140.05250942795195
2021-03-20 22:33:25,140.73119562663132
2021-03-21 01:22:34,139.17850609058024
2021-03-21 02:45:01,137.97504801865017
2021-03-21 03:07:31,137.8707391012088
2021-03-21 04:59:33,139.01516224212514
2021-03-21 06:27:15,140.64785229917717
2021-03-21 07:24:46,141.13433037186124
2021-03-21 14:40:07,142.6098090064522
2021-03-21 15:39:32,141.948981212435
2021-03-21 15:45:57,141.79888005772426
2021-03-21 18:48:50,136.2160473187262
2021-03-21 21:48:44,138.05280415117952
2021-03-22 02:57:06,134.7368576304718
2021-03-22 05:25:47,135.99830481255364
2021-03-22 08:55:00,136.6332029137127
2021-03-22 09:39:41,135.94028785012407
2021-03-22 10:17:32,135.48235429867128
2021-03-22 12:18:39,136.3100791188957
2021-03-22 14:38:54,138.887301501488
2021-03-22 15:26:49,138.54270950352895
2021-03-22 18:48:55,132.9087300600884
2021-03-22 19:26:49,132.75946784291096
2021-03-22 20:31:20,133.55331973502055
2021-03-23 01:25:12,133.97958231727975
2021-03-23 02:00:02,133.34359652542184
2021-03-23 04:36:02,133.4641491490129
2021-03-23 04:48:50,133.6985556034685
2021-03-23 05:03:09,133.98198392940736
2021-03-23 06:13:08,135.41215928188257
2021-03-23 06:19:55,135.5314736329099
2021-03-23 07:19:31,136.21694678273306
2021-03-23 10:05:49,134.95289619165706
2021-03-23 13:01:15,137.23291653068318
2021-03-23 14:35:19,139.10620908464466
2021-03-23 19:33:34,133.98997201354734
2021-03-23 19:54:10,134.23151382211935
2021-03-23 20:07:02,134.44392285819578
2021-03-23 20:38:08,135.10326709873516
2021-03-23 23:52:01,137.69308179174004
2021-03-24 01:29:10,136.25752683118242
2021-03-24 04:18:06,136.05780684296863
2021-03-24 04:41:07,136.50525558482715
2021-03-24 04:53:51,136.7842767223393
2021-03-24 13:58:38,142.9064984566379
2021-03-24 14:40:28,143.470611232853
2021-03-24 15:17:10,143.4281470971848
2021-03-24 16:16:01,142.33678732428672
2021-03-24 16:51:03,141.28969394715293
2021-03-24 19:41:48,138.56805081852258
2021-03-24 22:11:08,141.63917125571118
2021-03-25 00:06:27,141.7512432245601
2021-03-25 00:10:51,141.6908822685205
2021-03-25 00:45:43,141.1103730429699
2021-03-25 00:51:31,141.00139227348606
2021-03-25 03:05:11,139.1107768729874
2021-03-25 07:03:19,142.29662274249708
2021-03-25 08:24:28,142.1030002339125
2021-03-25 10:33:37,140.47609061963212
2021-03-25 12:14:17,141.28998165712576
2021-03-25 14:20:33,143.7270701760573
2021-03-25 14:45:32,143.79499264422213
2021-03-25 16:04:00,142.46394610904878
2021-03-25 16:04:04,142.46192815975309
2021-03-25 17:17:43,139.81000728398422
2021-03-25 18:24:16,137.73291726044963
2021-03-25 21:53:09,139.08685506394437
2021-03-25 22:17:06,139.37519712019443
2021-03-25 23:47:20,139.16098484439203
2021-03-26 00:09:48,138.7927105536635
2021-03-26 00:21:08,138.5718606670911
2021-03-26 01:27:57,137.04237943935462
2021-03-26 02:01:25,136.32333739047056
2021-03-26 02:25:31,135.90696910798562
2021-03-26 02:54:02,135.56906699180072
2021-03-26 05:00:09,136.31540592645598
2021-03-26 08:34:32,137.70823228441478
2021-03-26 10:29:06,136.23301509050293
2021-03-26 10:33:40,136.21024730873637
2021-03-26 11:49:33,136.66768168462048
2021-03-26 14:28:49,139.93347697178322
2021-03-26 17:32:47,136.0946707949841
2021-03-26 19:44:37,134.56747929162478
2021-03-26 20:08:40,134.91900431698724
2021-03-26 20:51:01,135.83156297632468
2021-03-26 21:50:31,137.2364160423039
2021-03-26 22:22:40,137.80584309088977
2021-03-27 00:39:05,137.4290161307044
2021-03-27 01:15:46,136.80962841475062
2021-03-27 01:25:21,136.64757353191015
2021-03-27 01:55:47,136.17997614232425
2021-03-27 02:21:07,135.88720294534647
2021-03-27 02:44:19,135.72899114436734
2021-03-27 05:14:50,137.621895600192
2021-03-27 07:23:50,140.02852854750637
2021-03-27 09:16:49,139.59812562047813
2021-03-27 11:04:15,139.25877088162983
2021-03-27 11:58:40,140.13565408014784
2021-03-27 12:27:47,140.88142891501562
2021-03-27 13:03:54,141.9296009366376
2021-03-27 17:34:02,140.365574398827
2021-03-27 18:35:12,139.01471864718755
2021-03-27 18:44:21,138.9122895734944
2021-03-27 19:07:46,138.78807167999446
2021-03-27 20:35:21,139.87951118687542
2021-03-27 21:19:07,140.91292279886125
2021-03-27 23:26:40,142.4046870416808
2021-03-27 23:30:09,142.38708267175994
2021-03-28 00:38:59,141.49500711122855
2021-03-28 00:51:31,141.25643265758828
2021-03-28 01:32:59,140.43664992092272
2021-03-28 02:25:27,139.59493356479896
2021-03-28 02:30:09,139.54163249811543
2021-03-28 05:53:35,141.43482175786752
2021-03-28 06:17:51,141.84961751558046
2021-03-28 06:40:21,142.15574809333086
2021-03-28 07:19:22,142.44024155181347
2021-03-28 09:01:02,141.6402017125656
2021-03-28 09:19:08,141.35871997127194
2021-03-28 10:18:23,140.57618880578417
2021-03-28 10:25:20,140.51999522303728
2021-03-28 14:23:34,143.6993420504841
2021-03-28 15:39:41,143.06273276485572
2021-03-28 16:39:49,141.19407660382046
2021-03-28 17:26:52,139.42824050165424
2021-03-28 20:30:57,137.6185089558058
2021-03-28 22:33:01,139.49851505748308
2021-03-29 01:03:51,137.63524272515525
2021-03-29 02:34:09,135.81459217190863
2021-03-29 03:50:14,135.50474722684993
2021-03-29 05:24:56,136.75641212925999
2021-03-29 07:42:11,138.09617164536783
2021-03-29 08:00:25,137.990202497434
2021-03-29 08:50:10,137.39218684037746
2021-03-29 10:03:39,136.27874564864285
2021-03-29 11:59:19,136.53581262353688
2021-03-29 13:13:01,138.16753705754132
2021-03-29 14:46:47,139.42561666499273
2021-03-29 16:19:13,137.73519536644974
2021-03-29 20:04:06,133.4855673660796
2021-03-29 21:06:31,134.66743071455633
2021-03-30 05:55:54,135.2219010705266
2021-03-30 07:20:32,136.3233326672269
2021-03-30 08:50:34,135.8725129023511
2021-03-30 12:18:27,136.05939396095383
2021-03-30 13:15:16,137.55969028435774
2021-03-30 13:58:09,138.54666313602186
2021-03-30 19:08:54,133.67531945274132
2021-03-31 04:33:07,135.87823032501186
2021-03-31 04:52:02,136.27280361388296
2021-03-31 05:15:43,136.81522761691826
2021-03-31 07:07:26,138.98054122368802
2021-03-31 07:51:39,139.2024871157163
2021-03-31 09:04:40,138.73797149607861
2021-03-31 09:36:35,138.40709593845443
2021-03-31 09:45:51,138.32081589305866
2021-03-31 10:40:16,138.08727786573164
2021-03-31 11:41:17,138.6934916768726
2021-03-31 11:45:17,138.76850526084343
2021-03-31 13:51:12,142.03848899669833
2021-03-31 14:26:11,142.620067002352
2021-03-31 15:09:31,142.7354917605503
2021-03-31 15:13:03,142.71245399814947
2021-03-31 15:20:14,142.65063273925486
2021-03-31 18:39:00,137.7256585587608
2021-03-31 20:34:00,138.59090110324334
2021-04-01 00:42:07,140.17738926247372
2021-04-01 00:49:25,140.03849085230385
2021-04-01 03:08:58,138.0390994293804
2021-04-01 04:28:52,138.62056088378128
2021-04-01 04:35:57,138.73258218637207
2021-04-01 04:44:49,138.88239341862314
2021-04-01 07:38:32,141.21340335610626
2021-04-01 11:20:19,139.24270277069428
2021-04-01 11:42:20,139.4614757897332
2021-04-01 13:00:36,141.00405579940502
2021-04-01 13:12:47,141.28003631937253
2021-04-01 13:39:41,141.83330359047358
2021-04-01 14:08:52,142.26463249372304
2021-04-01 14:27:04,142.40439955935847
2021-04-01 20:42:20,136.30601704945238
2021-04-01 21:10:28,136.81655280109533
2021-04-01 21:20:15,136.99461121425807
2021-04-01 22:17:57,137.81572270278755
2021-04-01 23:07:05,137.93691027852856
2021-04-01 23:43:24,137.61007341046425
2021-04-02 01:04:01,135.96709259186628
2021-04-02 03:14:20,133.75126123161382
2021-04-02 05:04:32,134.64764833711277
2021-04-02 11:28:49,134.47714429000627
2021-04-02 11:56:16,134.86581754504078
2021-04-02 13:06:42,136.47474402665154
2021-04-02 13:45:50,137.36521136261982
2021-04-02 17:04:05,134.98960340048401
2021-04-02 18:07:41,133.06685920906816
2021-04-02 19:49:35,132.51117699719236
2021-04-02 20:40:40,133.44916235727078
2021-04-02 23:49:54,135.83578886200388
2021-04-03 03:43:11,133.59288061025575
2021-04-03 03:45:08,133.61242180969305
2021-04-03 04:13:52,133.9992016078027
2021-04-03 04:50:51,134.72176931874296
2021-04-03 05:32:54,135.70666457394515
2021-04-03 06:45:07,137.20142204507115
2021-04-03 10:15:02,136.68135083077908
2021-04-03 11:03:47,136.767485199868
2021-04-03 12:34:56,138.55973039262284
2021-04-03 13:07:58,139.51171514169783
2021-04-03 14:54:48,141.3753289983137
2021-04-03 14:57:22,141.3740589275694
2021-04-03 15:10:15,141.32819555351068
2021-04-03 15:32:32,141.09625337364778
2021-04-03 16:29:44,139.76099587998908
2021-04-03 17:17:28,138.2371441374617
2021-04-03 19:23:23,136.1321614627041
2021-04-03 20:04:24,136.56646705981262
2021-04-03 20:21:51,136.8848201193321
2021-04-03 20:59:19,137.71925895673255
2021-04-04 00:48:22,138.5098130009996
2021-04-04 01:42:30,137.42978796010829
2021-04-04 05:54:07,138.52221563235662
2021-04-04 07:06:17,139.43425685304712
2021-04-04 07:09:31,139.45086236667717
2021-04-04 07:18:44,139.48467016846706
2021-04-04 08:38:40,138.97943654608488
2021-04-04 09:25:07,138.26529228565514
2021-04-04 15:37:51,139.96913652185563
2021-04-04 16:21:11,138.70916852770105
2021-04-04 23:46:14,135.88688795112554
2021-04-05 00:37:57,134.91117237488308
2021-04-05 03:53:20,132.13310924813715
2021-04-05 06:09:31,134.07065106722507
2021-04-05 07:21:07,134.6675661408957
2021-04-05 07:37:52,134.64744689554365
2021-04-05 08:34:00,134.1445160272519
2021-04-05 10:42:42,132.44944566953453
2021-04-05 11:15:55,132.48440720801426
2021-04-05 11:32:33,132.6187553066772
2021-04-05 12:59:52,134.28967611293837
2021-04-05 14:47:41,135.82343782389276
2021-04-05 16:08:44,134.4352923439367
2021-04-05 16:58:51,132.71000957744639
2021-04-05 19:16:39,129.48151048312647
2021-04-05 19:54:49,129.67381355231458
2021-04-05 21:18:37,131.2054497283495
2021-04-05 22:31:09,132.36079898972218
2021-04-06 00:51:58,131.1371839741646
2021-04-06 06:32:00,131.96733597146482
2021-04-06 07:02:56,132.31978417722485
2021-04-06 10:58:49,130.89931527527636
2021-04-06 12:01:15,131.69773333021274
2021-04-06 12:27:26,132.30266053722747
2021-04-06 13:49:32,134.37701967014482
2021-04-07 00:30:41,132.70927911037168
2021-04-07 02:11:57,131.06695272712886
2021-04-07 02:42:13,130.80353369354947
2021-04-07 04:56:02,132.1353274529763
2021-04-07 07:06:43,134.71727649447385
2021-04-07 07:07:43,134.7272627637939
2021-04-07 07:37:09,134.91695236076882
2021-04-07 08:56:33,134.54048883507204
2021-04-07 09:20:02,134.29047287475422
2021-04-07 16:57:13,135.91807999681342
2021-04-07 18:13:32,133.73659131231014
2021-04-07 21:11:13,135.0322589732301
2021-04-07 21:38:42,135.65817733899752
2021-04-08 00:20:23,136.09177271828912
2021-04-08 01:03:06,135.29504789981698
2021-04-08 04:33:01,134.17335987542342
2021-04-08 06:03:05,135.8409765776892
2021-04-08 08:11:06,136.48657339401717
2021-04-08 08:23:45,136.35700071035237
2021-04-08 08:50:12,136.0074575121617
2021-04-08 08:51:20,135.9906888644059
2021-04-08 13:14:04,136.71260560034568
2021-04-08 13:30:25,137.05676823915636
2021-04-08 16:01:19,136.52005022416668
2021-04-08 18:36:03,131.38072166816258
2021-04-08 20:37:49,131.57042535338311
2021-04-08 20:50:46,131.79555447094594
2021-04-08 20:56:07,131.89199516708598
2021-04-08 23:38:50,132.98843633361375
2021-04-09 00:46:56,131.68615235638626
2021-04-09 06:34:41,131.34464294311528
2021-04-09 10:35:31,129.56708753424144
2021-04-09 12:13:50,130.4460376905444
2021-04-09 16:06:00,132.08081026567362
2021-04-09 18:41:07,127.67968284267995
2021-04-09 18:58:35,127.52631407166768
2021-04-09 19:24:00,127.50599747349045
2021-04-09 20:13:02,128.0747218895332
2021-04-10 00:07:14,130.8418639136111
2021-04-10 00:11:20,130.79059112967337
2021-04-10 00:31:32,130.50037537799562
2021-04-10 00:47:33,130.23699618284104
2021-04-10 01:06:45,129.90158476294835
2021-04-10 06:13:35,131.79819329055047
2021-04-10 09:27:03,132.21087097846163
2021-04-10 10:45:06,131.82233736918997
2021-04-10 13:11:41,134.7736724641833
2021-04-10 14:48:45,136.52204893332865
2021-04-10 19:35:44,131.35962780653261
2021-04-11 01:55:03,132.35611299970796
2021-04-11 05:57:21,133.7370881876817
2021-04-11 10:17:20,132.73115822028063
2021-04-11 11:47:05,132.90700501615248
2021-04-11 12:02:47,133.15300895032624
2021-04-11 12:52:07,134.1868958305364
2021-04-11 18:59:47,129.11329547213916
2021-04-11 19:23:50,128.98443483809024
2021-04-11 20:28:16,129.53246357392953
2021-04-11 21:15:54,130.3911045127651
2021-04-11 21:28:19,130.61646693286673
2021-04-11 21:29:58,130.6455002813607
